test/success_rate,train/reward_compute_count,train/critic_loss,epoch,test/ag_g_dist,test/reward_compute_count,stats_o/std,stats_o/mean,test/mean_Q,test/episode,train/success_rate,train/episode,stats_g/std,stats_g/mean
0.0,620000.0,0.0014946248,123,0.9988229,124000.0,0.7101777,0.20198864,-49.751987,2480.0,0.0016666666666666668,12400.0,0.22878508,0.38194504
0.0,625000.0,0.0008573518,124,1.0464038,125000.0,0.7101858,0.2020001,-49.76187,2500.0,0.0,12500.0,0.22877358,0.38199672
0.0,630000.0,0.002171411,125,1.0865275,126000.0,0.71017003,0.20200665,-49.791103,2520.0,0.0,12600.0,0.22876577,0.3820305
0.0,635000.0,0.003985433,126,1.0756584,127000.0,0.71017104,0.2020073,-49.808666,2540.0,0.0,12700.0,0.22876124,0.38204917
0.0,640000.0,0.003918981,127,0.9756813,128000.0,0.7101833,0.20202011,-49.86208,2560.0,0.0,12800.0,0.22874646,0.38209376
0.008333333333333333,645000.0,0.0014630095,128,1.0163629,129000.0,0.71017313,0.20202257,-49.761093,2580.0,0.0,12900.0,0.2287776,0.38206816
0.0,650000.0,0.0009900705,129,1.039413,130000.0,0.7101639,0.20204504,-49.74239,2600.0,0.0,13000.0,0.22878511,0.3821219
0.0,655000.0,0.001206804,130,1.0359747,131000.0,0.710152,0.20205045,-49.786457,2620.0,0.0,13100.0,0.22878142,0.38213554
0.0,660000.0,0.006194349,131,1.0613189,132000.0,0.7101118,0.20205228,-49.857204,2640.0,0.0,13200.0,0.22878134,0.3821199
0.0,665000.0,0.0033179421,132,1.0046777,133000.0,0.7100911,0.20205756,-49.752563,2660.0,0.0,13300.0,0.22876899,0.38209328
0.0,670000.0,0.0011571388,133,1.0619392,134000.0,0.71007824,0.20206197,-49.776363,2680.0,0.0016666666666666668,13400.0,0.22875695,0.3821064
0.0,675000.0,0.0057852753,134,1.0172397,135000.0,0.71009415,0.20205058,-49.8345,2700.0,0.0,13500.0,0.22876985,0.38209286
0.0,680000.0,0.0019738425,135,0.98375654,136000.0,0.71011424,0.20201707,-49.786366,2720.0,0.0,13600.0,0.22879867,0.38209054
0.0,685000.0,0.00065550284,136,0.9392181,137000.0,0.71012926,0.20200501,-49.806416,2740.0,0.0,13700.0,0.22882213,0.38208684
0.0,690000.0,0.002073043,137,0.94573873,138000.0,0.7101554,0.2020029,-49.85973,2760.0,0.0,13800.0,0.22882186,0.3820641
0.0,695000.0,0.0039560124,138,1.0470239,139000.0,0.71014094,0.2020094,-49.746185,2780.0,0.0,13900.0,0.22882114,0.3820732
0.0,700000.0,0.00044514518,139,0.96464556,140000.0,0.7101434,0.2019993,-49.80896,2800.0,0.0,14000.0,0.2288336,0.38204074
0.0,705000.0,0.00065801543,140,0.940262,141000.0,0.71015245,0.20197837,-49.81322,2820.0,0.0,14100.0,0.22884677,0.38200882
0.0,710000.0,0.0011558236,141,1.055186,142000.0,0.7101552,0.20194995,-49.77492,2840.0,0.0,14200.0,0.22885622,0.3819565
0.0,715000.0,0.010492641,142,1.0317765,143000.0,0.7101579,0.20193101,-49.75209,2860.0,0.0,14300.0,0.2288769,0.3819209
0.0,720000.0,0.0041690436,143,1.026564,144000.0,0.71014374,0.20192559,-49.788525,2880.0,0.0016666666666666668,14400.0,0.22884934,0.38193247
0.0,725000.0,0.0065893554,144,1.0227674,145000.0,0.71012753,0.20192046,-49.80382,2900.0,0.0,14500.0,0.2288466,0.3819283
0.0,730000.0,0.0009806455,145,1.0537778,146000.0,0.71013623,0.20189779,-49.854675,2920.0,0.0,14600.0,0.22885047,0.38192382
0.0,735000.0,0.005883547,146,1.0002342,147000.0,0.71011996,0.20188266,-49.784626,2940.0,0.0,14700.0,0.22885601,0.3819106
0.0,740000.0,0.0029474797,147,1.0560118,148000.0,0.71009016,0.20188175,-49.863888,2960.0,0.0016666666666666668,14800.0,0.22884183,0.38191366
0.0,745000.0,0.0015703837,148,1.0294719,149000.0,0.710079,0.2018842,-49.80612,2980.0,0.0,14900.0,0.22884022,0.38192233
0.0,750000.0,0.0006992936,149,1.0323993,150000.0,0.71005446,0.20188417,-49.83487,3000.0,0.0,15000.0,0.2288429,0.38192585
0.0,755000.0,0.00039935423,150,0.990877,151000.0,0.7100617,0.20189582,-49.81804,3020.0,0.0,15100.0,0.22882302,0.3819612
0.0,760000.0,0.0017605337,151,1.059618,152000.0,0.7100609,0.20189013,-49.812702,3040.0,0.0,15200.0,0.22882283,0.38198552
0.0,765000.0,0.00088800566,152,0.9979281,153000.0,0.7100399,0.2018859,-49.86339,3060.0,0.0016666666666666668,15300.0,0.22882669,0.38200787
0.0,770000.0,0.00023803317,153,0.99230593,154000.0,0.7100223,0.20189017,-49.840977,3080.0,0.0,15400.0,0.22880344,0.3820367
0.0,775000.0,0.0011921466,154,1.0343863,155000.0,0.70999306,0.20190023,-49.798183,3100.0,0.0,15500.0,0.2288125,0.38203868
0.0,780000.0,0.0003104959,155,1.0498433,156000.0,0.7099914,0.20190829,-49.818798,3120.0,0.0,15600.0,0.22881852,0.38202515
0.0,785000.0,0.0026508663,156,1.0331835,157000.0,0.7099616,0.20190851,-49.84894,3140.0,0.0,15700.0,0.22879834,0.38204336
0.0,790000.0,0.0010393037,157,0.9966281,158000.0,0.70994776,0.20192331,-49.804688,3160.0,0.0,15800.0,0.22879378,0.38203016
0.0,795000.0,0.0030741494,158,1.0389899,159000.0,0.70992476,0.20192666,-49.803207,3180.0,0.0,15900.0,0.22879608,0.3820273
0.0,800000.0,0.0016253389,159,1.0619322,160000.0,0.70993733,0.2019308,-49.798237,3200.0,0.0,16000.0,0.22879355,0.38204822
0.0,805000.0,0.0014913612,160,1.0210215,161000.0,0.70993304,0.20193286,-49.792866,3220.0,0.0,16100.0,0.22878468,0.38204566
0.0,810000.0,0.008315072,161,1.030156,162000.0,0.70995235,0.20193262,-49.86095,3240.0,0.0016666666666666668,16200.0,0.2287807,0.3820751
0.0,815000.0,0.0010880525,162,1.0369834,163000.0,0.7099255,0.20195115,-49.820698,3260.0,0.0,16300.0,0.22878198,0.3820711
0.0,820000.0,0.00049286004,163,1.015138,164000.0,0.70992166,0.20195138,-49.81017,3280.0,0.0016666666666666668,16400.0,0.22877343,0.38207647
0.0,825000.0,0.0013866598,164,1.0358486,165000.0,0.709918,0.20195287,-49.879135,3300.0,0.0,16500.0,0.22876458,0.38204554
0.0,830000.0,0.00069767423,165,1.0074162,166000.0,0.70992047,0.2019444,-49.866665,3320.0,0.0,16600.0,0.22876923,0.3820159
0.0,835000.0,0.0015062433,166,0.98635703,167000.0,0.70990855,0.2019447,-49.86317,3340.0,0.0,16700.0,0.22876067,0.38201937
0.0,840000.0,0.00078612193,167,1.0073559,168000.0,0.7099138,0.20195694,-49.83481,3360.0,0.0,16800.0,0.22873414,0.3820744
0.0,845000.0,0.0001450681,168,0.9908367,169000.0,0.7099268,0.2019641,-49.83217,3380.0,0.0,16900.0,0.22874169,0.38209805
0.0,850000.0,0.00044876128,169,0.9859007,170000.0,0.70992595,0.20196752,-49.814037,3400.0,0.0,17000.0,0.22874312,0.38210782
0.0,855000.0,0.0003455514,170,0.9851158,171000.0,0.70990247,0.20197813,-49.843616,3420.0,0.0,17100.0,0.22872584,0.38214055
0.0,860000.0,0.0043314416,171,0.9760175,172000.0,0.7098883,0.20197658,-49.79378,3440.0,0.0,17200.0,0.22874422,0.38215372
0.0,865000.0,0.00021569348,172,1.0229132,173000.0,0.70988876,0.20196116,-49.862316,3460.0,0.0,17300.0,0.22874685,0.38215372
0.0,870000.0,0.0005620329,173,0.989026,174000.0,0.7098724,0.2019554,-49.825336,3480.0,0.0,17400.0,0.22873904,0.38214922
0.0,875000.0,0.00023587781,174,1.0524403,175000.0,0.7098647,0.20195003,-49.843647,3500.0,0.0,17500.0,0.22873592,0.38218173
0.0,880000.0,0.0007455189,175,0.99792004,176000.0,0.7098544,0.20195515,-49.85468,3520.0,0.0,17600.0,0.2287308,0.38220426
0.0,885000.0,0.0015915531,176,1.0549022,177000.0,0.7098574,0.20195653,-49.914154,3540.0,0.0,17700.0,0.22873549,0.38221392
0.0,890000.0,0.0016106869,177,1.0060275,178000.0,0.7098424,0.20194866,-49.840923,3560.0,0.0,17800.0,0.22874327,0.3821834
0.0,895000.0,0.0002453518,178,1.0569006,179000.0,0.70984745,0.20195477,-49.891277,3580.0,0.0,17900.0,0.22872059,0.38217673
0.0,900000.0,0.00011503099,179,0.99821883,180000.0,0.7098324,0.20196152,-49.894577,3600.0,0.0016666666666666668,18000.0,0.22872566,0.38218632
0.0,905000.0,0.00057210657,180,1.029561,181000.0,0.7098325,0.2019624,-49.89096,3620.0,0.0,18100.0,0.22873949,0.38217854
0.0,910000.0,0.0005157159,181,1.0325356,182000.0,0.7098505,0.20196207,-49.8783,3640.0,0.0,18200.0,0.22873129,0.38219762
0.0,915000.0,0.0005753848,182,0.9508113,183000.0,0.7098827,0.20197119,-49.91365,3660.0,0.0,18300.0,0.22874992,0.38220668
0.0,920000.0,0.00012339994,183,0.9802094,184000.0,0.7098673,0.20196767,-49.908726,3680.0,0.0016666666666666668,18400.0,0.22872712,0.38221475
0.0,925000.0,0.004248913,184,1.0162196,185000.0,0.7098546,0.20196755,-49.927563,3700.0,0.0,18500.0,0.22872718,0.38222218
0.0,930000.0,0.0012958301,185,1.0562813,186000.0,0.70984954,0.20195787,-49.86055,3720.0,0.0,18600.0,0.2287464,0.38221326
0.0,935000.0,0.00028044864,186,1.0116564,187000.0,0.7098376,0.20195027,-49.905273,3740.0,0.0,18700.0,0.22873814,0.38221908
0.0,940000.0,0.0003094521,187,1.0300574,188000.0,0.70983535,0.20194562,-49.87711,3760.0,0.0,18800.0,0.2287008,0.38224903
